cds	logFC	adj.P.Val	focus
TRINITY_DN6661_c0_g1_i14.p1	3.53556207044063	0.0248188796017483	MJT3vsTWT3
TRINITY_DN6669_c0_g1_i1.p1	-2.54279589044103	0.000747828698566628	MJT3vsTWT3
TRINITY_DN666_c1_g1_i1.p1	-3.31040823647061	2.60994156824172e-07	MJT3vsTWT3
TRINITY_DN6688_c0_g1_i13.p1	-5.01914431486399	0.00230351293092633	MJT3vsTWT3
TRINITY_DN6689_c0_g1_i3.p1	-3.4001510082377	0.0244272040718379	MJT3vsTWT3
TRINITY_DN6693_c0_g1_i1.p1	-2.40268900019225	0.00180505540445259	MJT3vsTWT3
TRINITY_DN6694_c0_g1_i1.p1	3.77138205752817	0.0222429394659696	MJT3vsTWT3
TRINITY_DN6694_c0_g1_i7.p1	-3.4812316301082	3.32924943313387e-06	MJT3vsTWT3
TRINITY_DN6704_c0_g1_i38.p1	-4.23252673187363	0.00459261724903342	MJT3vsTWT3
TRINITY_DN6711_c0_g1_i12.p1	5.56557742690186	0.00854043592414784	MJT3vsTWT3
TRINITY_DN6716_c0_g1_i1.p1	-4.6272553666545	0.0225245800231694	MJT3vsTWT3
TRINITY_DN6717_c0_g2_i6.p1	2.14489516208168	0.00882859864762641	MJT3vsTWT3
TRINITY_DN6721_c0_g1_i13.p2	2.4673060631808	0.0121136439770017	MJT3vsTWT3
TRINITY_DN6728_c0_g1_i1.p1	2.72971518124653	0.00147613083284286	MJT3vsTWT3
TRINITY_DN6728_c0_g1_i2.p1	2.61579819356605	5.87998543979484e-06	MJT3vsTWT3
TRINITY_DN6729_c0_g1_i1.p1	6.46826034350368	0.0382638051339872	MJT3vsTWT3
TRINITY_DN6731_c0_g1_i3.p1	9.25860296957485	0.0176366754245377	MJT3vsTWT3
TRINITY_DN6731_c0_g1_i4.p1	-7.00554094066536	0.00318606567302776	MJT3vsTWT3
TRINITY_DN6737_c0_g1_i11.p1	3.86962078704371	1.49005980426221e-07	MJT3vsTWT3
TRINITY_DN6737_c0_g1_i4.p1	4.13285288278548	0.0100957041748243	MJT3vsTWT3
TRINITY_DN6739_c0_g1_i4.p1	-2.21329632662294	0.0197756453397649	MJT3vsTWT3
TRINITY_DN6745_c0_g1_i2.p1	-7.98312607456545	0.00232385136010711	MJT3vsTWT3
TRINITY_DN6745_c0_g1_i5.p1	-3.52565881507031	8.37101825177556e-07	MJT3vsTWT3
TRINITY_DN6745_c0_g2_i1.p1	-3.30409170541568	1.49005980426221e-07	MJT3vsTWT3
TRINITY_DN6750_c0_g1_i1.p1	3.25956810702525	0.0381842175724045	MJT3vsTWT3
TRINITY_DN6750_c0_g1_i3.p1	3.73078816690597	0.0189934172491431	MJT3vsTWT3
TRINITY_DN6752_c0_g1_i2.p1	7.80819626679462	0.000618172522800478	MJT3vsTWT3
TRINITY_DN6752_c0_g1_i3.p1	8.30606536574798	0.0371932314658595	MJT3vsTWT3
TRINITY_DN6752_c0_g1_i4.p1	8.44603181672877	0.00678477579426451	MJT3vsTWT3
TRINITY_DN6756_c0_g1_i1.p1	2.09893428190509	7.36850889907018e-08	MJT3vsTWT3
TRINITY_DN6769_c0_g1_i1.p1	-3.94673286081986	0.000527891994491706	MJT3vsTWT3
TRINITY_DN676_c0_g1_i1.p1	-3.40249660005131	1.55153331037677e-06	MJT3vsTWT3
TRINITY_DN676_c0_g1_i2.p2	-5.77999247318898	0.000164384476173928	MJT3vsTWT3
TRINITY_DN676_c0_g1_i4.p1	-4.73686674875053	1.75910966765617e-08	MJT3vsTWT3
TRINITY_DN676_c0_g1_i7.p1	-2.69828590975858	2.67670615218022e-07	MJT3vsTWT3
TRINITY_DN676_c0_g1_i8.p2	-5.07723676131623	1.44325425605779e-09	MJT3vsTWT3
TRINITY_DN6770_c0_g1_i12.p1	-2.40294568921276	1.56544865271632e-05	MJT3vsTWT3
TRINITY_DN6770_c0_g1_i14.p1	-5.90838679210534	0.0188847863214576	MJT3vsTWT3
TRINITY_DN6770_c0_g1_i4.p1	-5.08965375309138	0.00221198826660792	MJT3vsTWT3
TRINITY_DN6777_c0_g1_i1.p2	-2.18931190659205	0.00269169646874558	MJT3vsTWT3
TRINITY_DN6783_c0_g2_i18.p1	2.1184952707541	0.0297742498125698	MJT3vsTWT3
TRINITY_DN6783_c0_g2_i33.p1	5.18799095094334	0.0429534596769932	MJT3vsTWT3
TRINITY_DN6783_c0_g2_i9.p2	3.48468781928426	0.0223793006848096	MJT3vsTWT3
TRINITY_DN6786_c0_g1_i32.p1	-2.25445695909293	0.032727318197984	MJT3vsTWT3
TRINITY_DN6787_c0_g1_i11.p1	12.2438977423578	0.0249325540173621	MJT3vsTWT3
TRINITY_DN6787_c0_g1_i18.p1	7.4297171331133	0.00321136345872647	MJT3vsTWT3
TRINITY_DN6787_c0_g1_i23.p1	2.42677250564819	4.3779942939756e-05	MJT3vsTWT3
TRINITY_DN6787_c0_g1_i25.p1	5.96973554621968	0.0056847784482111	MJT3vsTWT3
TRINITY_DN6787_c0_g1_i26.p1	5.58465810404485	0.00172553900599025	MJT3vsTWT3
TRINITY_DN6787_c0_g1_i4.p1	5.64940741993157	0.000579498932521099	MJT3vsTWT3
TRINITY_DN6787_c0_g1_i6.p1	8.50309316995618	1.74061675273592e-05	MJT3vsTWT3
TRINITY_DN6787_c0_g1_i8.p1	7.12223652339707	0.0428455966794333	MJT3vsTWT3
TRINITY_DN6787_c0_g1_i9.p1	8.88585067267746	0.000605839470958392	MJT3vsTWT3
TRINITY_DN6796_c0_g1_i3.p2	2.52152722305355	0.00109618962145033	MJT3vsTWT3
TRINITY_DN6798_c0_g1_i20.p1	-5.84134686331572	0.0241843367790327	MJT3vsTWT3
TRINITY_DN6807_c0_g1_i8.p1	-3.20786324046446	0.00156108252384398	MJT3vsTWT3
TRINITY_DN680_c0_g1_i1.p1	-3.5699322711738	1.68422719362715e-10	MJT3vsTWT3
TRINITY_DN68168_c0_g2_i1.p1	4.72541159682562	0.0012544555533531	MJT3vsTWT3
TRINITY_DN6822_c0_g1_i1.p1	-4.39312073934154	0.000348236377596794	MJT3vsTWT3
TRINITY_DN6826_c0_g1_i2.p1	-5.61882570879586	0.012622557698683	MJT3vsTWT3
TRINITY_DN6832_c0_g1_i7.p1	4.2000275730847	0.0026589772279283	MJT3vsTWT3
TRINITY_DN6835_c0_g1_i1.p1	4.76567423679075	0.00170409356815554	MJT3vsTWT3
TRINITY_DN6835_c0_g1_i2.p1	9.63357729941896	0.00927799852083429	MJT3vsTWT3
TRINITY_DN6835_c1_g1_i2.p1	7.05684821556787	6.94732936405309e-05	MJT3vsTWT3
TRINITY_DN6835_c1_g1_i4.p1	9.13381919966723	0.000163814401752083	MJT3vsTWT3
TRINITY_DN6838_c0_g1_i2.p1	5.13844249614415	0.00160258730033037	MJT3vsTWT3
TRINITY_DN6844_c0_g1_i1.p1	2.17861045271338	0.000338857736499671	MJT3vsTWT3
TRINITY_DN6847_c0_g1_i1.p1	-2.49864243457979	3.7064720686939e-12	MJT3vsTWT3
TRINITY_DN6848_c0_g1_i4.p1	-3.68564612650171	0.0182658830299498	MJT3vsTWT3
TRINITY_DN6849_c0_g1_i1.p1	2.18807737353799	5.01057078053725e-07	MJT3vsTWT3
TRINITY_DN6864_c0_g1_i1.p1	3.83730299638415	0.00267779574942378	MJT3vsTWT3
TRINITY_DN6866_c0_g1_i2.p1	5.26117660748496	0.0146798050420091	MJT3vsTWT3
TRINITY_DN6866_c0_g1_i6.p1	12.1131513739195	0.000574106757008634	MJT3vsTWT3
TRINITY_DN6866_c0_g1_i9.p1	2.40536682705212	0.00141178218599696	MJT3vsTWT3
TRINITY_DN6875_c0_g1_i1.p1	-2.03646579307221	7.15079595713042e-06	MJT3vsTWT3
TRINITY_DN6876_c0_g1_i2.p1	8.86020136856988	0.000198194787325154	MJT3vsTWT3
TRINITY_DN6876_c0_g1_i3.p1	8.40833410977806	0.000532794243295681	MJT3vsTWT3
TRINITY_DN6881_c0_g1_i1.p1	-6.96576727435705	0.000243556455164844	MJT3vsTWT3
TRINITY_DN6891_c0_g1_i1.p1	-2.4448211912827	2.56955985442581e-07	MJT3vsTWT3
TRINITY_DN6891_c0_g1_i4.p2	8.61918398458476	0.00106266485693606	MJT3vsTWT3
TRINITY_DN6891_c0_g1_i8.p2	-5.00721932414792	5.05764162909253e-06	MJT3vsTWT3
TRINITY_DN6894_c0_g1_i6.p1	-2.2964440952952	0.000543613063335048	MJT3vsTWT3
TRINITY_DN6894_c0_g1_i7.p1	-3.22467259299443	0.00541013777852921	MJT3vsTWT3
TRINITY_DN6898_c0_g5_i1.p1	-2.330660457991	7.2489250483061e-07	MJT3vsTWT3
TRINITY_DN6898_c0_g5_i2.p1	-2.65282738861279	8.99870924337168e-09	MJT3vsTWT3
TRINITY_DN6899_c0_g1_i3.p1	-2.80114797763359	0.0259605476055507	MJT3vsTWT3
TRINITY_DN6899_c0_g1_i6.p1	-2.01705305853905	0.00347987168422019	MJT3vsTWT3
TRINITY_DN6904_c0_g1_i9.p1	6.94531862662626	7.17766250098182e-05	MJT3vsTWT3
TRINITY_DN6911_c0_g1_i1.p1	-4.16250861089673	5.03977887516925e-08	MJT3vsTWT3
TRINITY_DN6912_c0_g1_i15.p1	4.09585899793133	0.0014085389747295	MJT3vsTWT3
TRINITY_DN6912_c0_g1_i5.p1	5.6884162778587	0.0285695514796909	MJT3vsTWT3
TRINITY_DN6916_c0_g1_i1.p1	-2.35813023024774	2.72444931844663e-06	MJT3vsTWT3
TRINITY_DN6929_c0_g1_i1.p1	11.3674344174255	0.000249319497196516	MJT3vsTWT3
TRINITY_DN6929_c0_g1_i4.p1	5.94653261837032	0.000149508283233914	MJT3vsTWT3
TRINITY_DN693_c0_g3_i1.p1	4.83909545030896	2.41564555639557e-05	MJT3vsTWT3
TRINITY_DN6948_c0_g1_i7.p1	-2.77034897475566	0.000465230639180187	MJT3vsTWT3
TRINITY_DN69490_c0_g1_i1.p1	3.41268282799793	0.0422871968138843	MJT3vsTWT3
TRINITY_DN69536_c0_g1_i1.p1	-2.82941849592025	8.35216958419441e-08	MJT3vsTWT3
TRINITY_DN6953_c0_g1_i1.p1	10.7823922149278	0.0261347318351935	MJT3vsTWT3
TRINITY_DN6953_c0_g1_i10.p1	8.19824552710903	0.0320733222049959	MJT3vsTWT3
TRINITY_DN6953_c0_g1_i2.p1	7.75874917685207	0.0498264488437195	MJT3vsTWT3
TRINITY_DN6953_c0_g1_i4.p1	7.16476210645846	0.0221339891709456	MJT3vsTWT3
TRINITY_DN6953_c0_g1_i7.p1	8.11256177757783	0.02142885624215	MJT3vsTWT3
TRINITY_DN6953_c0_g2_i1.p1	8.17613265401741	0.00712942045159356	MJT3vsTWT3
TRINITY_DN6963_c0_g1_i1.p2	-3.80978940683373	0.000166594836098597	MJT3vsTWT3
TRINITY_DN6963_c0_g1_i1.p1	-4.85451620885418	4.11921356208003e-06	MJT3vsTWT3
TRINITY_DN696_c0_g1_i1.p1	-3.72081897709129	0.000376469114063698	MJT3vsTWT3
TRINITY_DN6980_c0_g1_i3.p1	6.11189608997125	0.00140083632023178	MJT3vsTWT3
TRINITY_DN6982_c0_g1_i15.p1	-2.97080679808031	0.0241849567336905	MJT3vsTWT3
TRINITY_DN6984_c0_g2_i11.p1	2.10010189761625	0.00228772032310396	MJT3vsTWT3
TRINITY_DN6992_c0_g1_i1.p1	-2.60790495149075	0.0092769319875028	MJT3vsTWT3
TRINITY_DN6995_c0_g2_i2.p1	9.04795089109305	0.000670823818066175	MJT3vsTWT3
TRINITY_DN6995_c0_g3_i1.p1	4.62506289165878	0.00349778991570987	MJT3vsTWT3
TRINITY_DN70060_c0_g1_i1.p1	9.2789401543369	0.003918011307417	MJT3vsTWT3
TRINITY_DN7006_c0_g1_i2.p1	6.94790827858025	0.00771992674769783	MJT3vsTWT3
TRINITY_DN7006_c0_g3_i1.p1	5.06173511447341	0.000145384265082002	MJT3vsTWT3
TRINITY_DN7010_c0_g1_i11.p1	2.46949214913679	0.0347872583347824	MJT3vsTWT3
TRINITY_DN7020_c0_g1_i3.p1	-2.86658998842594	2.0083102245857e-06	MJT3vsTWT3
TRINITY_DN7021_c1_g1_i1.p1	-2.7019906593766	0.0301847243317563	MJT3vsTWT3
TRINITY_DN7022_c0_g1_i2.p1	4.26549211956332	0.000149508283233914	MJT3vsTWT3
TRINITY_DN7022_c0_g1_i3.p1	3.88395731276545	9.91032090709896e-08	MJT3vsTWT3
TRINITY_DN7022_c0_g2_i1.p1	4.05824575921419	9.66685541889972e-07	MJT3vsTWT3
TRINITY_DN7022_c0_g3_i1.p1	4.06593869580964	1.10048660716744e-05	MJT3vsTWT3
TRINITY_DN7031_c0_g1_i3.p2	-2.63574834278332	0.0448462737932617	MJT3vsTWT3
TRINITY_DN7033_c0_g1_i16.p1	9.99117789709327	0.000179351338656883	MJT3vsTWT3
TRINITY_DN7033_c0_g1_i17.p1	3.19143315475094	0.00244339405629958	MJT3vsTWT3
TRINITY_DN7033_c0_g1_i3.p1	4.77838622840853	0.00579172147628462	MJT3vsTWT3
TRINITY_DN7033_c0_g1_i4.p1	5.06715951394859	1.68566087608045e-07	MJT3vsTWT3
TRINITY_DN7038_c0_g1_i2.p1	-2.99537963806235	0.000439523296493362	MJT3vsTWT3
TRINITY_DN7038_c0_g1_i3.p1	-3.61535422268926	0.00404959331597778	MJT3vsTWT3
TRINITY_DN703_c0_g1_i10.p1	-5.74681327241576	0.00268433783149666	MJT3vsTWT3
TRINITY_DN703_c0_g1_i11.p1	2.43276332674275	8.6472348313706e-06	MJT3vsTWT3
TRINITY_DN703_c0_g1_i16.p1	-6.19836145441863	0.0365656284200272	MJT3vsTWT3
TRINITY_DN703_c0_g1_i7.p1	-6.4362024297775	5.06227273269438e-05	MJT3vsTWT3
TRINITY_DN7045_c0_g1_i1.p1	-2.37026250760971	0.0054989175488143	MJT3vsTWT3
TRINITY_DN7053_c0_g1_i19.p1	-3.02106989535442	0.0179343594243045	MJT3vsTWT3
TRINITY_DN705_c0_g2_i1.p1	-3.52523999883265	9.03015538341547e-11	MJT3vsTWT3
TRINITY_DN705_c8_g1_i1.p1	-3.59396896690707	9.03015538341547e-11	MJT3vsTWT3
TRINITY_DN70605_c0_g1_i1.p1	5.38155948088645	0.000123674643007678	MJT3vsTWT3
TRINITY_DN70634_c0_g1_i1.p1	-2.02878534499354	0.00886644297241306	MJT3vsTWT3
TRINITY_DN70657_c0_g1_i1.p1	-2.86603426753877	1.11994066461081e-06	MJT3vsTWT3
TRINITY_DN7074_c0_g2_i1.p1	3.06823988175532	0.00117503547135933	MJT3vsTWT3
TRINITY_DN707_c1_g1_i1.p1	-2.64328417413308	5.56035580585225e-11	MJT3vsTWT3
TRINITY_DN7080_c2_g1_i6.p1	7.10151751015615	0.00893032349999815	MJT3vsTWT3
TRINITY_DN7080_c2_g1_i7.p1	4.87708735606209	0.0106139669297003	MJT3vsTWT3
TRINITY_DN7082_c2_g1_i3.p1	-4.02743964674114	0.000170552106354239	MJT3vsTWT3
TRINITY_DN7089_c0_g1_i16.p1	-2.00625904829562	0.0187171824804202	MJT3vsTWT3
TRINITY_DN7089_c0_g1_i6.p1	-2.03987996478092	0.0461243937888216	MJT3vsTWT3
TRINITY_DN708_c0_g1_i1.p1	-2.60106498334028	1.42341966598308e-11	MJT3vsTWT3
TRINITY_DN708_c0_g1_i2.p1	-2.32693434752437	9.49073080952741e-09	MJT3vsTWT3
TRINITY_DN708_c0_g1_i3.p1	-3.21037267341095	8.12855885281951e-10	MJT3vsTWT3
TRINITY_DN708_c6_g1_i1.p1	-2.91200719772097	0.0427012382963564	MJT3vsTWT3
TRINITY_DN7106_c0_g1_i10.p2	-4.00782222171539	0.0485151943527474	MJT3vsTWT3
TRINITY_DN7106_c0_g1_i6.p1	-4.22821346374447	0.00301561240401636	MJT3vsTWT3
TRINITY_DN7106_c0_g1_i9.p1	-6.0693087369761	0.0110970197496354	MJT3vsTWT3
TRINITY_DN71091_c0_g1_i1.p1	-2.20181818130438	1.78410267293799e-06	MJT3vsTWT3
TRINITY_DN711_c0_g1_i2.p1	2.79018232102073	7.05008288144635e-06	MJT3vsTWT3
TRINITY_DN7125_c0_g1_i1.p1	-2.74178962113303	3.1536053812274e-09	MJT3vsTWT3
TRINITY_DN7126_c0_g1_i1.p1	-3.46838181537048	5.24574724658963e-08	MJT3vsTWT3
TRINITY_DN7138_c0_g1_i1.p1	4.09481489794488	5.04914552509489e-07	MJT3vsTWT3
TRINITY_DN7144_c0_g1_i2.p1	2.83630087563263	0.024675268910508	MJT3vsTWT3
TRINITY_DN7148_c0_g1_i1.p1	-2.54914204659838	1.52721548095153e-12	MJT3vsTWT3
TRINITY_DN71490_c0_g1_i2.p1	-5.45416381426726	0.000618136922097004	MJT3vsTWT3
TRINITY_DN7157_c0_g1_i16.p1	4.33711467613971	0.0346200892778893	MJT3vsTWT3
TRINITY_DN7176_c0_g1_i2.p1	-4.79552061165831	0.0110537569737683	MJT3vsTWT3
TRINITY_DN7182_c0_g1_i11.p1	-3.63685930774778	0.00626248088833865	MJT3vsTWT3
TRINITY_DN7182_c0_g1_i13.p1	-2.84394518740256	0.0194226563535678	MJT3vsTWT3
TRINITY_DN7195_c0_g2_i1.p1	8.09796892744844	0.000841626499038121	MJT3vsTWT3
TRINITY_DN7195_c0_g2_i2.p1	8.12816307281398	0.0201766645095146	MJT3vsTWT3
TRINITY_DN7195_c0_g2_i3.p1	-5.55464802346565	0.00189665417474763	MJT3vsTWT3
TRINITY_DN7197_c0_g1_i3.p1	-2.00005665944951	0.0192847495227127	MJT3vsTWT3
TRINITY_DN7203_c0_g1_i2.p1	-6.4171423686931	0.0223100785560448	MJT3vsTWT3
TRINITY_DN7210_c0_g1_i12.p1	-5.87061429954957	0.000678728474133217	MJT3vsTWT3
TRINITY_DN7212_c0_g1_i5.p1	-2.24224063816879	0.0349488176973778	MJT3vsTWT3
TRINITY_DN7219_c0_g2_i1.p1	3.33581955182999	0.00205594871928712	MJT3vsTWT3
TRINITY_DN7223_c0_g1_i1.p1	-2.5605514516898	0.042294247217305	MJT3vsTWT3
TRINITY_DN7228_c0_g2_i1.p1	3.16545783629931	0.0227850077253335	MJT3vsTWT3
TRINITY_DN7228_c0_g3_i1.p1	3.30763050147086	8.30108725448613e-08	MJT3vsTWT3
TRINITY_DN722_c0_g1_i12.p1	-6.52366263287832	0.000314447786365645	MJT3vsTWT3
TRINITY_DN722_c0_g1_i2.p1	-3.16613385316885	0.00356276348430206	MJT3vsTWT3
TRINITY_DN722_c0_g1_i3.p1	-4.50026857401947	0.014266343426398	MJT3vsTWT3
TRINITY_DN722_c0_g1_i4.p1	-2.34547279387308	1.30682120805381e-05	MJT3vsTWT3
TRINITY_DN722_c1_g3_i1.p1	-3.10052736236554	7.05008288144635e-06	MJT3vsTWT3
TRINITY_DN7235_c0_g1_i1.p1	4.38706326589357	0.0168988179541221	MJT3vsTWT3
TRINITY_DN723_c0_g1_i1.p1	-2.71985462063836	2.43230943112323e-06	MJT3vsTWT3
TRINITY_DN723_c1_g1_i2.p2	-2.09025026765202	2.34708754410303e-05	MJT3vsTWT3
TRINITY_DN7249_c0_g1_i1.p1	2.56639355371688	1.77226320442644e-05	MJT3vsTWT3
TRINITY_DN7249_c0_g1_i4.p1	3.33784286360725	0.00272289223438357	MJT3vsTWT3
TRINITY_DN7250_c0_g1_i3.p1	-5.77296611632592	0.0315712343616302	MJT3vsTWT3
TRINITY_DN7250_c0_g1_i7.p1	-3.73782031603135	0.00496640458126504	MJT3vsTWT3
TRINITY_DN72534_c0_g1_i1.p1	3.31183654512038	0.00567918832901781	MJT3vsTWT3
TRINITY_DN7260_c0_g1_i1.p1	-4.17745141041467	0.000921821163953146	MJT3vsTWT3
TRINITY_DN7274_c0_g1_i1.p1	-2.2500126456345	0.00423618898823765	MJT3vsTWT3
TRINITY_DN7279_c0_g1_i2.p2	2.63117922193624	0.0274186820799961	MJT3vsTWT3
TRINITY_DN7284_c0_g1_i2.p1	4.2656399894028	0.0241097524353924	MJT3vsTWT3
TRINITY_DN7289_c0_g1_i6.p1	-2.96439278935948	0.0147234217639688	MJT3vsTWT3
TRINITY_DN7290_c0_g1_i1.p1	8.6228651565522	0.0308944110020501	MJT3vsTWT3
TRINITY_DN7290_c0_g1_i2.p1	8.97995712905392	0.00220152516837715	MJT3vsTWT3
TRINITY_DN7291_c0_g1_i17.p1	5.44650867109083	0.0144191341607635	MJT3vsTWT3
TRINITY_DN7295_c0_g1_i10.p3	3.24715393346827	0.000970974141359906	MJT3vsTWT3
TRINITY_DN7296_c0_g1_i5.p1	3.52503958120102	0.0466243640855244	MJT3vsTWT3
TRINITY_DN7300_c0_g1_i1.p1	-2.53637312252997	1.17170485197533e-05	MJT3vsTWT3
TRINITY_DN7301_c0_g1_i11.p1	-4.16653359147421	0.0306851790479893	MJT3vsTWT3
TRINITY_DN7301_c1_g1_i5.p1	-2.17297545750473	0.0439692740068185	MJT3vsTWT3
TRINITY_DN7301_c2_g1_i2.p1	-2.60614175114459	0.00321165801909189	MJT3vsTWT3
TRINITY_DN7307_c0_g1_i16.p1	-5.81961690496528	0.00187641530633042	MJT3vsTWT3
TRINITY_DN7309_c0_g1_i1.p1	5.66644815658917	0.00482730735007118	MJT3vsTWT3
TRINITY_DN7309_c0_g1_i2.p1	4.19336611143922	1.36773986807346e-05	MJT3vsTWT3
TRINITY_DN7309_c0_g1_i3.p1	4.00205495671195	0.0328402686688445	MJT3vsTWT3
TRINITY_DN7309_c0_g1_i5.p1	4.32442913849543	0.000170927900362224	MJT3vsTWT3
TRINITY_DN7309_c0_g1_i7.p1	3.27992858548467	0.000109671133049946	MJT3vsTWT3
TRINITY_DN7322_c0_g1_i1.p1	5.10443326535322	9.868332897462e-10	MJT3vsTWT3
TRINITY_DN7322_c0_g1_i3.p1	3.11585579882958	0.000268067190108798	MJT3vsTWT3
TRINITY_DN7322_c0_g1_i4.p1	3.06232370213389	1.4321703426183e-05	MJT3vsTWT3
TRINITY_DN7322_c0_g2_i1.p1	3.57433986502108	1.56942313820798e-08	MJT3vsTWT3
TRINITY_DN73247_c0_g1_i1.p1	5.43812089206923	0.000682529838225759	MJT3vsTWT3
TRINITY_DN7350_c0_g1_i1.p1	5.11114593627326	1.52721548095153e-12	MJT3vsTWT3
TRINITY_DN7350_c1_g1_i10.p1	11.2412292000968	0.000715288997916929	MJT3vsTWT3
TRINITY_DN7350_c1_g3_i1.p1	8.08509457509779	0.0249423785035897	MJT3vsTWT3
TRINITY_DN7350_c1_g5_i1.p1	5.65127192063176	2.23602023023436e-06	MJT3vsTWT3
TRINITY_DN7364_c0_g1_i1.p1	2.39790239405974	0.000312723850992463	MJT3vsTWT3
TRINITY_DN7378_c0_g1_i5.p1	7.585613674913	0.00679903879257015	MJT3vsTWT3
TRINITY_DN7378_c0_g2_i1.p1	3.73509366395977	0.0337607828007491	MJT3vsTWT3
TRINITY_DN7385_c0_g1_i2.p1	-3.02956764978821	2.96428717629196e-09	MJT3vsTWT3
TRINITY_DN738_c0_g1_i3.p1	-2.25702061423378	7.94218394527444e-09	MJT3vsTWT3
TRINITY_DN7409_c0_g2_i1.p1	2.99527803915716	0.00861105771938549	MJT3vsTWT3
TRINITY_DN7417_c0_g1_i3.p1	2.19960668655784	0.0145551862276186	MJT3vsTWT3
TRINITY_DN7420_c0_g1_i1.p1	6.8133299650856	0.0364865069293547	MJT3vsTWT3
TRINITY_DN7420_c0_g1_i2.p1	-6.58113894844965	0.00783007655703196	MJT3vsTWT3
TRINITY_DN7420_c0_g1_i5.p1	3.50283636623613	0.0161606418017011	MJT3vsTWT3
TRINITY_DN7420_c0_g1_i9.p1	2.7998902867783	0.000568627307668069	MJT3vsTWT3
TRINITY_DN7440_c2_g1_i1.p1	-2.39509060642769	1.70401629243149e-06	MJT3vsTWT3
TRINITY_DN7445_c1_g1_i1.p1	3.5940690267383	0.00783007655703196	MJT3vsTWT3
TRINITY_DN7449_c0_g1_i1.p1	2.47808849581013	0.0167092306686011	MJT3vsTWT3
TRINITY_DN7460_c0_g1_i5.p1	8.02792345513549	0.0008205006089559	MJT3vsTWT3
TRINITY_DN7460_c0_g1_i8.p1	7.49339591129234	0.00123728268367774	MJT3vsTWT3
TRINITY_DN7461_c0_g1_i1.p1	2.43888958270127	1.48736256228805e-07	MJT3vsTWT3
TRINITY_DN7466_c0_g1_i2.p1	8.0118398345617	0.00929951829516162	MJT3vsTWT3
TRINITY_DN7466_c0_g1_i3.p1	7.96662827219745	0.000126063679533965	MJT3vsTWT3
TRINITY_DN7486_c0_g1_i4.p1	8.29010550199474	0.00895449074819104	MJT3vsTWT3
TRINITY_DN7486_c0_g1_i5.p1	4.42450914262118	0.0427827128414387	MJT3vsTWT3
TRINITY_DN7486_c1_g1_i1.p1	4.4881436995475	0.0149269271444314	MJT3vsTWT3
TRINITY_DN7490_c0_g1_i1.p1	-2.74233588545411	1.2251626778759e-05	MJT3vsTWT3
TRINITY_DN7490_c0_g1_i2.p1	-3.56715125929668	0.000400132359868538	MJT3vsTWT3
TRINITY_DN7492_c0_g1_i4.p1	6.0816769770796	3.8333474670073e-06	MJT3vsTWT3
TRINITY_DN7492_c0_g1_i5.p1	8.05349467182327	1.5132340843243e-05	MJT3vsTWT3
TRINITY_DN7492_c0_g1_i7.p1	8.41598865809642	1.85549979531265e-05	MJT3vsTWT3
TRINITY_DN7492_c1_g1_i1.p1	5.29603032645972	0.039631922226287	MJT3vsTWT3
TRINITY_DN7520_c0_g1_i1.p1	-2.82161261629877	2.99487988843275e-06	MJT3vsTWT3
TRINITY_DN7539_c0_g1_i4.p1	-4.65216551392275	0.0161322241310689	MJT3vsTWT3
TRINITY_DN7539_c0_g2_i1.p1	-5.42891747937318	0.00476845684384783	MJT3vsTWT3
TRINITY_DN7547_c0_g1_i1.p1	-2.4428085769803	2.75056354250936e-11	MJT3vsTWT3
TRINITY_DN7547_c1_g1_i1.p1	-2.28687237120934	2.87888503869489e-09	MJT3vsTWT3
TRINITY_DN7547_c2_g1_i1.p1	-2.82375593921215	4.24259457021899e-05	MJT3vsTWT3
TRINITY_DN7549_c0_g1_i1.p1	-3.888113368222	0.0315173084592574	MJT3vsTWT3
TRINITY_DN7556_c0_g1_i1.p1	8.15645470317265	0.00449080802684835	MJT3vsTWT3
TRINITY_DN7563_c0_g1_i1.p1	8.77579959416718	0.0161630521695227	MJT3vsTWT3
TRINITY_DN7563_c1_g1_i1.p1	7.19634816589613	0.00210052965908198	MJT3vsTWT3
TRINITY_DN7563_c2_g1_i1.p1	4.54646657132519	2.49694724198836e-11	MJT3vsTWT3
TRINITY_DN7570_c0_g1_i11.p1	5.50226050250326	0.0093048983069822	MJT3vsTWT3
TRINITY_DN7570_c0_g1_i4.p1	-6.293080302378	0.00398806760884938	MJT3vsTWT3
TRINITY_DN7583_c0_g1_i12.p1	-2.02875997839786	0.016317233703433	MJT3vsTWT3
TRINITY_DN7585_c0_g1_i1.p1	5.90096833093371	0.0128877101163858	MJT3vsTWT3
TRINITY_DN7604_c0_g1_i11.p1	7.36377343110716	0.009300575112786	MJT3vsTWT3
TRINITY_DN7604_c0_g1_i7.p1	7.15770901409571	0.000237826926691093	MJT3vsTWT3
TRINITY_DN7604_c0_g1_i8.p1	7.06095122592969	0.00276143849712002	MJT3vsTWT3
TRINITY_DN7615_c0_g1_i13.p1	2.04366096414442	0.00432432355531102	MJT3vsTWT3
TRINITY_DN7618_c0_g1_i10.p2	-5.03191895242473	0.00609664588990449	MJT3vsTWT3
TRINITY_DN7621_c0_g1_i1.p1	-2.86833621141296	1.08268757449169e-05	MJT3vsTWT3
